"car_park_no","address","car_park_type","type_of_parking_system","short_term_parking","free_parking","night_parking","car_park_decks","gantry_height","car_park_basement","lon","lat","area","area_id"
"BE15","Blk 152a Bishan Street 11","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",6,1.9,"N",103.854838248038,1.34516275849122,"Toa Payoh","S217"
"BE16","Bishan Park I","Surface Car Park","Coupon Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.835060941426,1.36429947706046,"Ang Mo Kio","S08"
"BE17","Bishan Park Ii","Surface Car Park","Coupon Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.847678464451,1.36300774829778,"Ang Mo Kio","S216"
"BE18","Blk 441-455 Sin Ming/Bright Hill Drive","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,4.5,"N",103.831086168668,1.35835109065197,"Bishan","S08"
"BE19","Blk 503/504 Bishan Street 11","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.848201759699,1.3488553698228,"Bishan","S88"
"BE20","Blk 505 Bishan Street 11","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",9,1.9,"N",103.848664813483,1.34889150352476,"Bishan","S88"
"BE21","Blk 506/509 Bishan Street 11","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.849040518762,1.34862467472465,"Bishan","S88"
"BE22","Blk 511/513 Bishan Street 13","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.849654953115,1.34943659364674,"Bishan","S217"
"BE23","Blk 514 Bishan Street 13","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",2,1.8,"N",103.849762913569,1.35009590712064,"Bishan","S217"
"BE24","Blk 201/206 Bishan Street 23","Surface Car Park","Coupon Parking","7am-7pm","Sun & PH from 7am-10.30pm","No",0,4.5,"N",103.847482841106,1.35533230982928,"Bishan","S216"
"BE25","Blk 207a Bishan Street 23","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",5,1.9,"N",103.848308924927,1.35515436752458,"Bishan","S216"
"BE26","Blk 207/212/216/217 Bishan Street 23","Surface Car Park","Electronic Parking","7am-7pm","Sun & PH from 7am-10.30pm","No",0,0,"N",103.848456699419,1.35589523545262,"Bishan","S216"
"BE27","Blk 212a Bishan Street 23","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",5,1.9,"N",103.848631146247,1.35665621354662,"Bishan","S216"
"BE28","Blk 213-215,218-227 Bishan Street 23","Surface Car Park","Electronic Parking","7am-7pm","Sun & PH from 7am-10.30pm","No",0,4.5,"N",103.848050392203,1.35792578374441,"Bishan","S216"
"BE29","Blk 228-231 Bishan Street 23","Surface Car Park","Electronic Parking","7am-7pm","Sun & PH from 7am-10.30pm","No",0,4.5,"N",103.845900851145,1.35745270034741,"Bishan","S216"
"BE3","Blk 401-408 Sin Ming Ave","Surface Car Park","Coupon Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,4.5,"N",103.834406565388,1.36236382033242,"Bishan","S08"
"BE3R","Blk 410a Sin Ming Ave","Multi-Storey Car Park","Coupon Parking","Whole Day","No","Yes",9,2.1,"N",103.835441888473,1.36316580994125,"Ang Mo Kio","S08"
"BE30","Blk 231a Bishan Street 23","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",5,1.9,"N",103.846445329934,1.35746397214867,"Bishan","S216"
"BE31","Blk 232-237 Bishan Street 22","Surface Car Park","Electronic Parking","7am-7pm","Sun & PH from 7am-10.30pm","No",0,0,"N",103.846095243495,1.35886686380925,"Bishan","S216"
"BE32","Blk 237a Bishan Street 22","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",5,1.9,"N",103.846672475151,1.35917101558305,"Bishan","S216"
"BE33","Blk 238-245 Bishan Street 22","Surface Car Park","Electronic Parking","7am-7pm","Sun & PH from 7am-10.30pm","No",0,4.5,"N",103.844820061908,1.36017070046769,"Bishan","S216"
"BE34","Blk 246a Bishan Street 22","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",5,1.85,"N",103.843621608129,1.3609610362378,"Bishan","S216"
"BE35","Blk 246-256 Bishan Street 22","Surface Car Park","Electronic Parking","7am-7pm","Sun & PH from 7am-10.30pm","No",0,4.5,"N",103.843084460068,1.36142068256306,"Bishan","S216"
"BE36","Blk 278-281 Bishan Street 24","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,4.5,"N",103.844535382735,1.35749516972048,"Bishan","S216"
"BE37","Blk 282 Bishan Street 22","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",2,1.95,"N",103.844420837704,1.35800794122713,"Bishan","S216"
"BE38","Blk 283/284 Bishan Street 22","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,4.5,"N",103.844566487678,1.35889863001258,"Bishan","S216"
"BE39","Blk 263a Bishan Street 22","Multi-Storey Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",10,1.9,"N",103.841971337628,1.35919640181431,"Bishan","S216"
"BE4","Blk 101-116 Bishan Street 12","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.848377782614,1.34649553739341,"Bishan","S88"
"BE40","Blk 268a Bishan Street 24","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,1.9,"N",103.842640151363,1.35731117764231,"Bishan","S216"
"BE42","Blk 290a Bishan Street 24","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.844548146946,1.3555617806229,"Bishan","S216"
"BE44","Blk 448a Bright Hill Drive","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2.15,"N",103.831630143879,1.35783082203096,"Bishan","S08"
"BE45","Blk 275 Bishan St 24","Multi-Storey Car Park","Electronic Parking","7am-10.30pm","No","No",6,2.15,"N",103.843673799586,1.35630834366272,"Bishan","S216"
"BE5","Blk 117-134 Bishan Street 12","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.850961063469,1.34617737632749,"Bishan","S88"
"BE6","Blk 135/138 Bishan Street 12","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.851883342572,1.34474821410259,"Toa Payoh","S88"
"BE7","Blk 139-144 Bishan Street 12","Surface Car Park","Electronic Parking","7am-7pm","Sun & PH from 7am-10.30pm","No",0,4.5,"N",103.853022890772,1.34500469914902,"Toa Payoh","S88"
"BE8","Blk 145-150a, 151 Bishan Street 11","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.855314807845,1.3444363922391,"Toa Payoh","S217"
"BE9","Blk 153-167 Bishan Street 13","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.856182773948,1.34717026150899,"Toa Payoh","S217"
"BH1","Blk 1 Thomson Road","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.842459925825,1.32499136463287,"Novena","S111"
"BH2","Blk 2 Balestier Road","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.842761303002,1.32604597290732,"Toa Payoh","S123"
"BJMP","Blk 259b Bangkit Road","Mechanised Car Park","Electronic Parking","Whole Day","No","Yes",15,2.15,"N",103.773515233384,1.37776642353482,"Bukit Panjang","S218"
"BJ1","Blk 130-140 Cashew Road","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,0,"N",103.769323020166,1.37395668012412,"Bukit Panjang","S218"
"BJ10","Blk 234-241 Bukit Panjang Ring Road","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,4.5,"N",103.770655166769,1.37893928663086,"Bukit Panjang","S218"
"BJ11","Blk 242-245 Bukit Panjang Ring Road","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,0,"N",103.771879943563,1.38076368711014,"Bukit Panjang","S218"
"BJ12","Blk 246-255 Bangkit Road","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,0,"N",103.774488589084,1.38025326281058,"Bukit Panjang","S218"
"BJ13","Blk 270-277 Bangkit Road","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.774778801775,1.3770036224851,"Bukit Panjang","S218"
"BJ14","Blk 257 Bangkit Road","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,0,"N",103.773529063422,1.37898693779582,"Bukit Panjang","S218"
"BJ15","Blk 259a Bangkit Road","Multi-Storey Car Park","Electronic Parking","7am-10.30pm","No","No",1,3,"N",103.773781887133,1.3774944817505,"Bukit Panjang","S218"
"BJ16","Blk 259a Bangkit Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,1.9,"N",103.773620310875,1.37750651657188,"Bukit Panjang","S218"
"BJ17","Blk 401a Fajar Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",5,1.9,"N",103.768945728134,1.38125023256274,"Bukit Panjang","S218"
"BJ18","Blk 401-408 Fajar Road","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,5.4,"N",103.768111526577,1.38096996999808,"Bukit Panjang","S218"
"BJ19","Blk 409-419 Fajar Road","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,4.5,"N",103.768383898129,1.38403375882412,"Bukit Panjang","S218"
"BJ2","Blk 141-151 Gangsa/Petir Road","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,4.5,"N",103.766661340276,1.37613503075381,"Bukit Panjang","S218"
"BJ20","Blk 420-426 Fajar Road","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,4.5,"N",103.769781679334,1.38605794718116,"Bukit Panjang","S40"
"BJ21","Blk 427-435 Bukit Panjang Ring Road","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,4.5,"N",103.77067200119,1.3859447799989,"Bukit Panjang","S40"
"BJ22","Blk 256/257/260 Bangkit Road","Surface Car Park","Electronic Parking","7am-10.30pm","No","No",0,0,"N",103.773503103872,1.37829370797878,"Bukit Panjang","S218"
"BJ23","Blk 258 Bukit Panjang Ring Road","Surface Car Park","Electronic Parking","7am-10.30pm","No","No",0,0,"N",103.772951089319,1.37763455117533,"Bukit Panjang","S218"
"BJ24","Blk 436-441 Fajar Road","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.770468267523,1.38326748382289,"Bukit Panjang","S218"
"BJ25","Blk 453a Fajar Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2.15,"N",103.771725184279,1.38489913010469,"Bukit Panjang","S40"
"BJ26","Blk 449a Bukit Panjang Ring Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2.15,"N",103.772699379227,1.38380907430643,"Bukit Panjang","S40"
"BJ27","Blk 442a Fajar Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2.15,"N",103.77095043939,1.38264053838857,"Bukit Panjang","S218"
"BJ28","Blk 170a Lompang Road","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",12,2.15,"N",103.765546004072,1.3789248341927,"Bukit Panjang","S218"
"BJ29","Blk 505a Jelapang Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.76768309161,1.38493809213445,"Bukit Panjang","S218"
"BJ3","Blk 101/129 Gangsa Road/Pending Road","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,5.4,"N",103.769377342964,1.37731019413801,"Bukit Panjang","S218"
"BJ30","Blk 510a Jelapang Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.768979329077,1.38702928241063,"Bukit Panjang","S40"
"BJ31","Blk 513a Jelapang Road","Multi-Storey Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",2,2.15,"N",103.767518424097,1.38789815086642,"Choa Chu Kang","S40"
"BJ32","Blk 518a Jelapang Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.766847641788,1.38655741574933,"Choa Chu Kang","S218"
"BJ33","Blk 234a Bukit Panjang Ring Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.772011127144,1.37911950216513,"Bukit Panjang","S218"
"BJ34","Blk 517a Jelapang Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",2,2.15,"N",103.766490138213,1.38779605990158,"Choa Chu Kang","S218"
"BJ35","Blk 521a Jelapang Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",2,2.15,"N",103.765872161404,1.38702433257438,"Choa Chu Kang","S218"
"BJ36","Blk 525a Jelapang Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",2,2.15,"N",103.765295875923,1.38626289163156,"Choa Chu Kang","S218"
"BJ37","Blk 529a Jelapang Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.76466066314,1.38537581014166,"Choa Chu Kang","S218"
"BJ38","Blk 533a Bukit Panjang Ring Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",7,2.15,"N",103.763426646494,1.38513669086984,"Choa Chu Kang","S218"
"BJ39","Blk 537a Bukit Panjang Ring Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",7,2.15,"N",103.762860069299,1.38423179772352,"Choa Chu Kang","S218"
"BJ4","Blk 219/233 Petir Road","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.772257935275,1.3755313767854,"Bukit Panjang","S218"
"BJ40","Blk 541a Bukit Panjang Ring Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",11,2.15,"N",103.762901649193,1.38282578775268,"Choa Chu Kang","S218"
"BJ41","Blk 152a Gangsa Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.765454483907,1.37551205005209,"Bukit Panjang","S218"
"BJ42","Blk 163a Gangsa Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.764286444661,1.37692127795757,"Bukit Panjang","S218"
"BJ43","Blk 603a Senja Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.761677612649,1.38172044598218,"Choa Chu Kang","S218"
"BJ44","Blk 177a Lompang Road","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",9,2.15,"N",103.764986793479,1.38064894111593,"Bukit Panjang","S218"
"BJ45","Blk 180a Lompang Road","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",8,2.15,"N",103.765008780912,1.37868796139644,"Bukit Panjang","S218"
"BJ48","Blk 651a Senja Link","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",6,2.15,"N",103.764603025736,1.38718578982729,"Choa Chu Kang","S218"
"BJ49","Blk 611a/613a/615a/616a Bukit Panjang Ring Road/Senja Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",6,2.15,"N",103.761486753403,1.38489746000688,"Choa Chu Kang","S218"
"BJ5","Blk 225a Petir Road Mscp","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",5,1.9,"N",103.773077223616,1.37499155318136,"Bukit Panjang","S218"
"BJ50","Blk 468a Segar Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2.15,"N",103.773688922648,1.38818399769861,"Bukit Panjang","S40"
"BJ51","Blk 181a Jelebu Road","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",12,2.15,"N",103.763464273127,1.37939840870792,"Choa Chu Kang","S218"
"BJ52","Blk 185a Jelebu Road","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",12,2.15,"N",103.762637905945,1.37911336132344,"Choa Chu Kang","S218"
"BJ53","Blk 480a Segar Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",5,2.15,"N",103.771932069884,1.38980280764188,"Bukit Panjang","S40"
"BJ54","Blk 476a Segar Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",7,2.15,"N",103.773500105459,1.38904780940247,"Bukit Panjang","S40"
"BJ55","Blk 625a Senja Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",13,2.15,"N",103.760776951789,1.38628294474144,"Choa Chu Kang","S218"
"BJ56","Blk 629a Senja Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",14,2.15,"N",103.758949835054,1.38589121604701,"Choa Chu Kang","S218"
"BJ57","Blk 628 Senja Rd","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,0,"N",103.760170448377,1.38525120284571,"Choa Chu Kang","S218"
"BJ58","Blk 455a Segar Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",8,2.15,"N",103.771272617577,1.38752442976843,"Bukit Panjang","S40"
"BJ59","Blk 488a Segar Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2.15,"N",103.771264158423,1.38986508354378,"Sungei Kadut","S40"
"BJ6","Blk 217a Petir Road Mscp","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",5,1.9,"N",103.774406297009,1.374171406401,"Bukit Panjang","S218"
"BJ60","Blk 547 Segar Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",9,2.15,"N",103.769499855737,1.38829141013945,"Bukit Panjang","S40"
"BJ61","Blk 548 Segar Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",8,2.15,"N",103.767831283588,1.38899731854416,"Choa Chu Kang","S40"
"BJ62","Blk 454 Fajar Road","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,0,"N",103.771396322017,1.38426862537458,"Bukit Panjang","S40"
"BJ63","Blk 443 Fajar Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.770291143405,1.38131551055787,"Bukit Panjang","S218"
"BJ65","Blk 632 Senja Road","Multi-Storey Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",9,2.15,"N",103.75876137706,1.38470415715603,"Choa Chu Kang","S218"
"BJ66","Blk 634 Senja Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2.15,"N",103.757702613355,1.38624857618507,"Choa Chu Kang","S218"
"BJ67","Blk 636 Senja Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2.15,"N",103.757982903601,1.38734995596946,"Choa Chu Kang","S218"
"BJ68","Blk 422a Fajar Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.76997021493,1.38538172522755,"Bukit Panjang","S40"
"BJ8","Blk 201/218 Petir Road","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.773595837088,1.37469973082597,"Bukit Panjang","S218"
"BKE1","Blk 668 Chander Road","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,0,"N",103.851596339235,1.30781893058319,"Kallang","S118"
"BKE2","Blk 681/682 Race Course Road","Surface Car Park","Coupon Parking","7am-7pm","No","No",0,2.3,"N",103.855479963783,1.31412809694969,"Kallang","S123"
"BKE3","Blk 682/683 Race Course Road","Surface Car Park","Coupon Parking","7am-7pm","No","No",0,2.3,"N",103.855800846629,1.31441522983595,"Kallang","S123"
"BKE4","Blk 684/685 Race Course Road","Surface Car Park","Electronic Parking","7am-7pm","No","No",0,0,"N",103.856840971672,1.3144503701412,"Kallang","S123"
"BKE7","Blk 678 Perumal Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",11,1.9,"N",103.855321953109,1.31261295749073,"Kallang","S123"
"BKE9","Blk 668 Chander Road","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,0,"N",103.851463797291,1.30733721264767,"Kallang","S118"
"BKRM","Blk 6a Boon Keng Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2,"N",103.861368095199,1.31727630326976,"Kallang","S123"
"BLM","Blk 10 Bendemeer Road","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",7,2.15,"N",103.860958732701,1.31550644016375,"Kallang","S123"
"BL10","Blk 188/191 Boon Lay Drive","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,9.99,"N",103.711425137943,1.34376184065736,"Jurong West","S228"
